City,Anaa,AAA,NULL,NULL,French Polynesia,PF
City,Antigua,ANU,NULL,NULL,Antigua And Barbuda,AG
City,Barbuda,BBQ,NULL,NULL,Antigua And Barbuda,AG
City,Buenos Aires,BUE,NULL,NULL,Argentina,AR
City,Cordoba,COR,NULL,NULL,Argentina,AR
City,Rosario,ROS,NULL,NULL,Argentina,AR
City,Brisbane,BNE,NULL,NULL,Australia,AU
City,Melbourne,MEL,NULL,NULL,Australia,AU
City,Sydney,SYD,NULL,NULL,Australia,AU
City,Graz,GRZ,NULL,NULL,Austria,AT
City,Hohenems/Dornbirn,HOH,NULL,NULL,Austria,AT
City,Innsbruck,INN,NULL,NULL,Austria,AT
City,Klagenfurt,KLU,NULL,NULL,Austria,AT
City,Linz,LNZ,NULL,NULL,Austria,AT
City,Salzburg,SZG,NULL,NULL,Austria,AT
City,Vienna,VIE,NULL,NULL,Austria,AT
City,Andros Town,ASD,NULL,NULL,Bahamas,BS
City,Arthur's Town,ATC,NULL,NULL,Bahamas,BS
City,Spring Point,AXP,NULL,NULL,Bahamas,BS
City,Bimini,BIM,NULL,NULL,Bahamas,BS
City,Chub Cay,CCZ,NULL,NULL,Bahamas,BS
City,Crooked Island,CRI,NULL,NULL,Bahamas,BS
City,North Eleuthera,ELH,NULL,NULL,Bahamas,BS
City,Freeport,FPO,NULL,NULL,Bahamas,BS
City,George Town,GGT,NULL,NULL,Bahamas,BS
City,Governors Harbour,GHB,NULL,NULL,Bahamas,BS
City,Inagua,IGA,NULL,NULL,Bahamas,BS
City,Deadmans Cay,LGI,NULL,NULL,Bahamas,BS
City,Marsh Harbour,MHH,NULL,NULL,Bahamas,BS
City,Mayaguana,MYG,NULL,NULL,Bahamas,BS
City,Nassau,NAS,NULL,NULL,Bahamas,BS
City,Rock Sound,RSD,NULL,NULL,Bahamas,BS
City,Stella Maris,SML,NULL,NULL,Bahamas,BS
City,The Bight,TBI,NULL,NULL,Bahamas,BS
City,Treasure Cay,TCB,NULL,NULL,Bahamas,BS
City,San Salvador,ZSA,NULL,NULL,Bahamas,BS
City,Bahrain,BAH,NULL,NULL,Bahrain,BH
City,Barbados,BGI,NULL,NULL,Barbados,BB
City,Brest,BQT,NULL,NULL,Belarus,BY
City,Grodno,GNA,NULL,NULL,Belarus,BY
City,Minsk,MSQ,NULL,NULL,Belarus,BY
City,Vitebsk,VTB,NULL,NULL,Belarus,BY
City,Brussels,BRU,NULL,NULL,Belgium,BE
City,Liege,LGG,NULL,NULL,Belgium,BE
